Order ID,Order Date,Order Year,Order Month,Order Month Num,Customer ID,Product Category,Product Name,State,City,Quantity,Sales,Discount,Profit,Profit Margin %,Avg Order Value,Payment Method,Delivery Status
OD102403,2023-05-16,2023,May,5,CUST2931,Home & Kitchen,Mixer Grinder,Tamil Nadu,Coimbatore,4,10530.0,25.0,-52.47,-0.5,2632.5,Upi,Returned
OD103892,2023-05-16,2023,May,5,CUST1939,Fashion,Backpack,Gujarat,Surat,3,6266.7,10.0,1037.45,16.55,2088.9,Cash On Delivery,Delivered
OD105126,2023-05-16,2023,May,5,CUST3831,Electronics,Laptop,Telangana,Hyderabad,1,55983.5,5.0,10207.29,18.23,55983.5,Upi,Cancelled
OD102629,2023-05-17,2023,May,5,CUST2419,Fashion,Running Shoes,Uttar Pradesh,Lucknow,4,6732.0,15.0,1838.28,27.31,1683.0,Net Banking,Delivered
OD104941,2023-05-17,2023,May,5,CUST4565,Sports,Football,Tamil Nadu,Chennai,2,2833.6,30.0,-36.84,-1.3,1416.8,Credit Card,Delivered
OD102099,2023-05-17,2023,May,5,CUST3731,Electronics,Television,Gujarat,Surat,1,32150.3,30.0,8679.32,27.0,32150.3,Credit Card,Delivered
OD100375,2023-05-17,2023,May,5,CUST2697,Home & Kitchen,Air Fryer,Karnataka,Bengaluru,2,10616.5,15.0,1246.67,11.74,5308.25,Debit Card,Delivered
OD100701,2023-05-17,2023,May,5,CUST4976,Books,Self-Help Book,Telangana,Hyderabad,2,670.4,20.0,49.5,7.38,335.2,Debit Card,Delivered
OD100151,2023-05-17,2023,May,5,CUST3959,Electronics,Laptop,Telangana,Hyderabad,6,277026.9,15.0,61142.93,22.07,46171.15,Credit Card,Delivered
OD105942,2023-05-17,2023,May,5,CUST1334,Fashion,Women's Kurti,Gujarat,Ahmedabad,4,7952.0,20.0,2279.61,28.67,1988.0,Emi,Delivered
OD101849,2023-05-18,2023,May,5,CUST3021,Mobiles & Accessories,Charging Cable,Delhi,New Delhi,5,8630.0,0.0,507.68,5.88,1726.0,Net Banking,Delivered
OD103436,2023-05-18,2023,May,5,CUST3074,Home & Kitchen,Bed Sheet Set,Maharashtra,Mumbai,6,8786.4,30.0,1005.82,11.45,1464.4,Credit Card,Delivered
OD105872,2023-05-18,2023,May,5,CUST1058,Books,Self-Help Book,Uttar Pradesh,Noida,1,165.75,25.0,32.85,19.82,165.75,Debit Card,Delivered
OD105730,2023-05-18,2023,May,5,CUST2864,Fashion,Women's Kurti,Delhi,New Delhi,5,10715.0,0.0,939.69,8.77,2143.0,Upi,Delivered
OD103758,2023-05-18,2023,May,5,CUST4732,Fashion,Denim Jeans,Delhi,New Delhi,3,6529.35,5.0,13.21,0.2,2176.45,Cash On Delivery,Delivered
OD105236,2023-05-18,2023,May,5,CUST3896,Fashion,Sunglasses,Tamil Nadu,Chennai,5,9290.5,15.0,1320.92,14.22,1858.1,Cash On Delivery,Delivered
OD100098,2023-05-18,2023,May,5,CUST3301,Fashion,Women's Kurti,Kerala,Thiruvananthapuram,1,1016.4,30.0,-12.58,-1.24,1016.4,Cash On Delivery,Delivered
OD105745,2023-05-18,2023,May,5,CUST1085,Sports,Dumbbell Set,Kerala,Thiruvananthapuram,3,5853.0,0.0,1482.79,25.33,1951.0,Upi,Delivered
OD102760,2023-05-19,2023,May,5,CUST2784,Electronics,Smartphone,Tamil Nadu,Coimbatore,1,35938.85,15.0,694.84,1.93,35938.85,Cash On Delivery,Delivered
OD102578,2023-05-19,2023,May,5,CUST3308,Beauty,Face Wash,Karnataka,Bengaluru,3,2646.0,25.0,185.15,7.0,882.0,Cash On Delivery,Cancelled
OD103972,2023-05-19,2023,May,5,CUST1991,Electronics,Bluetooth Earbuds,Maharashtra,Pune,6,163358.4,20.0,-5349.56,-3.27,27226.4,Upi,Delivered
OD103845,2023-05-19,2023,May,5,CUST4590,Sports,Dumbbell Set,Rajasthan,Jaipur,4,5790.4,30.0,762.07,13.16,1447.6,Cash On Delivery,Delivered
OD102849,2023-05-19,2023,May,5,CUST2314,Fashion,Denim Jeans,Uttar Pradesh,Noida,6,7900.8,20.0,1692.38,21.42,1316.8,Debit Card,Delivered
OD102064,2023-05-19,2023,May,5,CUST4300,Fashion,Denim Jeans,Telangana,Hyderabad,2,4579.0,5.0,731.7,15.98,2289.5,Credit Card,Delivered
OD104190,2023-05-19,2023,May,5,CUST1746,Sports,Dumbbell Set,Uttar Pradesh,Noida,4,9621.6,5.0,2346.05,24.38,2405.4,Credit Card,Delivered
OD101146,2023-05-19,2023,May,5,CUST1155,Books,Fiction Novel,Punjab,Amritsar,3,920.55,5.0,211.21,22.94,306.85,Upi,Returned
OD101313,2023-05-19,2023,May,5,CUST2242,Books,Fiction Novel,Tamil Nadu,Coimbatore,1,251.0,0.0,5.31,2.12,251.0,Upi,Delivered
OD103647,2023-05-20,2023,May,5,CUST4841,Electronics,Bluetooth Earbuds,Haryana,Faridabad,4,75276.0,0.0,19694.88,26.16,18819.0,Cash On Delivery,Returned
OD105583,2023-05-20,2023,May,5,CUST4025,Home & Kitchen,Mixer Grinder,Karnataka,Bengaluru,5,6232.5,25.0,201.52,3.23,1246.5,Cash On Delivery,Delivered
OD103836,2023-05-20,2023,May,5,CUST2350,Books,Exam Guide,Karnataka,Mysuru,5,1757.0,30.0,289.25,16.46,351.4,Upi,Delivered
OD105603,2023-05-20,2023,May,5,CUST2618,Sports,Football,Telangana,Hyderabad,2,1628.2,30.0,255.98,15.72,814.1,Debit Card,Delivered
OD100824,2023-05-21,2023,May,5,CUST1506,Electronics,Power Bank,West Bengal,Kolkata,4,82498.0,5.0,16427.84,19.91,20624.5,Debit Card,Delivered
OD105169,2023-05-21,2023,May,5,CUST2136,Mobiles & Accessories,Phone Case,Maharashtra,Nagpur,6,8436.0,5.0,-143.42,-1.7,1406.0,Credit Card,Delivered
OD101189,2023-05-21,2023,May,5,CUST2777,Fashion,Backpack,Telangana,Hyderabad,4,1032.0,25.0,29.81,2.89,258.0,Credit Card,Delivered
OD104576,2023-05-21,2023,May,5,CUST4064,Beauty,Face Wash,Rajasthan,Udaipur,2,758.2,15.0,-8.82,-1.16,379.1,Debit Card,Pending
OD102538,2023-05-21,2023,May,5,CUST1913,Fashion,Sunglasses,Uttar Pradesh,Noida,4,1332.8,15.0,398.18,29.88,333.2,Net Banking,Cancelled
OD103163,2023-05-21,2023,May,5,CUST3031,Books,Self-Help Book,Haryana,Faridabad,6,2998.8,30.0,14.14,0.47,499.8,Emi,Delivered
OD105268,2023-05-21,2023,May,5,CUST2830,Electronics,Television,Karnataka,Bengaluru,6,81085.5,25.0,2630.16,3.24,13514.25,Emi,Delivered
OD100476,2023-05-21,2023,May,5,CUST1801,Sports,Cricket Bat,Haryana,Faridabad,1,2092.5,25.0,15.26,0.73,2092.5,Credit Card,Delivered
OD102752,2023-05-21,2023,May,5,CUST2011,Electronics,Smartwatch,Gujarat,Ahmedabad,1,15015.0,0.0,506.78,3.38,15015.0,Debit Card,Delivered
OD100876,2023-05-21,2023,May,5,CUST4383,Beauty,Perfume,Gujarat,Surat,4,5967.0,25.0,-26.79,-0.45,1491.75,Cash On Delivery,Delivered
OD105505,2023-05-21,2023,May,5,CUST4227,Fashion,Sunglasses,Haryana,Gurugram,4,3773.4,5.0,92.2,2.44,943.35,Emi,Delivered
OD102729,2023-05-21,2023,May,5,CUST1378,Electronics,Power Bank,Karnataka,Mysuru,2,57162.0,30.0,11994.05,20.98,28581.0,Net Banking,Returned
OD102672,2023-05-21,2023,May,5,CUST2571,Electronics,Television,Rajasthan,Jaipur,4,82135.2,30.0,-1894.44,-2.31,20533.8,Net Banking,Returned
OD101847,2023-05-21,2023,May,5,CUST1965,Sports,Yoga Mat,West Bengal,Kolkata,2,2210.0,0.0,289.7,13.11,1105.0,Credit Card,Delivered
OD105122,2023-05-21,2023,May,5,CUST1487,Sports,Cricket Bat,Telangana,Hyderabad,5,4230.0,10.0,730.94,17.28,846.0,Net Banking,Delivered
OD100776,2023-05-21,2023,May,5,CUST2959,Beauty,Face Wash,West Bengal,Kolkata,5,11490.0,0.0,645.4,5.62,2298.0,Credit Card,Returned
OD103372,2023-05-21,2023,May,5,CUST2453,Sports,Football,Maharashtra,Pune,6,7243.2,20.0,-84.18,-1.16,1207.2,Emi,Delivered
OD104300,2023-05-22,2023,May,5,CUST2399,Fashion,Women's Kurti,Haryana,Gurugram,1,2151.9,10.0,-82.21,-3.82,2151.9,Cash On Delivery,Delivered
OD105460,2023-05-22,2023,May,5,CUST3378,Sports,Dumbbell Set,Rajasthan,Udaipur,1,2887.45,15.0,131.4,4.55,2887.45,Debit Card,Delivered
OD104960,2023-05-22,2023,May,5,CUST1613,Sports,Dumbbell Set,Punjab,Ludhiana,1,3451.5,10.0,-154.12,-4.47,3451.5,Credit Card,Delivered
OD100577,2023-05-22,2023,May,5,CUST4204,Electronics,Bluetooth Earbuds,Delhi,New Delhi,2,89683.2,20.0,23758.38,26.49,44841.6,Net Banking,Delivered
OD101341,2023-05-22,2023,May,5,CUST1903,Sports,Football,Tamil Nadu,Coimbatore,2,7545.6,20.0,32.89,0.44,3772.8,Net Banking,Cancelled
OD100542,2023-05-22,2023,May,5,CUST4904,Electronics,Laptop,Kerala,Kochi,5,14292.75,5.0,-567.08,-3.97,2858.55,Debit Card,Delivered
OD105102,2023-05-22,2023,May,5,CUST2286,Sports,Football,Punjab,Ludhiana,3,2310.0,30.0,569.96,24.67,770.0,Cash On Delivery,Pending
OD103569,2023-05-23,2023,May,5,CUST3171,Electronics,Smartphone,Haryana,Faridabad,2,37218.0,0.0,5238.27,14.07,18609.0,Emi,Delivered
OD103984,2023-05-23,2023,May,5,CUST4884,Electronics,Power Bank,Haryana,Faridabad,6,149452.8,20.0,-6202.34,-4.15,24908.8,Upi,Pending
OD105938,2023-05-23,2023,May,5,CUST3892,Fashion,Running Shoes,Kerala,Kochi,4,2568.0,25.0,469.89,18.3,642.0,Emi,Delivered
OD105138,2023-05-23,2023,May,5,CUST3014,Books,Children's Storybook,Haryana,Gurugram,1,159.6,30.0,9.64,6.04,159.6,Emi,Delivered
OD100441,2023-05-23,2023,May,5,CUST3350,Sports,Dumbbell Set,West Bengal,Kolkata,4,9507.2,20.0,2137.93,22.49,2376.8,Net Banking,Pending
OD104695,2023-05-23,2023,May,5,CUST1646,Home & Kitchen,Mixer Grinder,Kerala,Thiruvananthapuram,2,2307.6,10.0,50.67,2.2,1153.8,Net Banking,Delivered
OD105992,2023-05-23,2023,May,5,CUST2950,Mobiles & Accessories,Screen Protector,Tamil Nadu,Coimbatore,4,5334.0,30.0,565.0,10.59,1333.5,Emi,Delivered
OD102503,2023-05-23,2023,May,5,CUST4353,Home & Kitchen,Air Fryer,Tamil Nadu,Coimbatore,6,4206.6,5.0,768.13,18.26,701.1,Emi,Cancelled
OD100306,2023-05-23,2023,May,5,CUST4574,Electronics,Laptop,Telangana,Hyderabad,6,100566.0,25.0,1075.41,1.07,16761.0,Cash On Delivery,Delivered
OD102786,2023-05-24,2023,May,5,CUST4576,Fashion,Backpack,Rajasthan,Udaipur,4,3612.0,0.0,-166.38,-4.61,903.0,Debit Card,Cancelled
OD100482,2023-05-24,2023,May,5,CUST3091,Home & Kitchen,Bed Sheet Set,Rajasthan,Jaipur,4,7302.0,25.0,999.91,13.69,1825.5,Debit Card,Delivered
OD101032,2023-05-24,2023,May,5,CUST2782,Mobiles & Accessories,Phone Case,West Bengal,Howrah,4,534.0,25.0,-17.37,-3.25,133.5,Net Banking,Pending
OD105983,2023-05-24,2023,May,5,CUST4656,Sports,Cricket Bat,Rajasthan,Jaipur,3,12567.0,0.0,3008.88,23.94,4189.0,Emi,Returned
OD100658,2023-05-24,2023,May,5,CUST2192,Sports,Football,Tamil Nadu,Coimbatore,3,6512.4,10.0,1029.28,15.8,2170.8,Net Banking,Delivered
OD105020,2023-05-24,2023,May,5,CUST3132,Electronics,Power Bank,Rajasthan,Udaipur,3,80652.0,0.0,10002.03,12.4,26884.0,Emi,Delivered
OD102677,2023-05-25,2023,May,5,CUST2206,Books,Exam Guide,Rajasthan,Jaipur,4,1783.6,30.0,92.42,5.18,445.9,Emi,Pending
OD104487,2023-05-25,2023,May,5,CUST4958,Electronics,Bluetooth Earbuds,Gujarat,Surat,3,10847.7,15.0,-443.1,-4.08,3615.9,Credit Card,Delivered
OD100618,2023-05-25,2023,May,5,CUST3476,Mobiles & Accessories,Wireless Charger,Telangana,Hyderabad,3,4012.8,20.0,712.58,17.76,1337.6,Emi,Delivered
OD100636,2023-05-25,2023,May,5,CUST1704,Books,Self-Help Book,Uttar Pradesh,Kanpur,6,1698.0,0.0,98.9,5.82,283.0,Credit Card,Delivered
OD101085,2023-05-25,2023,May,5,CUST4413,Home & Kitchen,Bed Sheet Set,Kerala,Kochi,3,6563.25,25.0,165.32,2.52,2187.75,Emi,Delivered
OD103469,2023-05-25,2023,May,5,CUST4892,Fashion,Men's T-Shirt,Karnataka,Mysuru,6,6157.2,30.0,799.09,12.98,1026.2,Debit Card,Delivered
OD105654,2023-05-25,2023,May,5,CUST2864,Books,Fiction Novel,Tamil Nadu,Chennai,2,1613.1,5.0,83.71,5.19,806.55,Upi,Delivered
OD102820,2023-05-25,2023,May,5,CUST1214,Electronics,Bluetooth Earbuds,Tamil Nadu,Chennai,6,144644.4,10.0,3441.89,2.38,24107.4,Debit Card,Delivered
OD102531,2023-05-25,2023,May,5,CUST1428,Home & Kitchen,Bed Sheet Set,Uttar Pradesh,Kanpur,1,5799.55,15.0,1655.85,28.55,5799.55,Cash On Delivery,Delivered
OD100657,2023-05-26,2023,May,5,CUST2876,Books,Exam Guide,Telangana,Hyderabad,1,755.65,15.0,135.86,17.98,755.65,Emi,Cancelled
OD101295,2023-05-26,2023,May,5,CUST4031,Home & Kitchen,Non-Stick Pan,Maharashtra,Pune,4,3732.0,25.0,582.52,15.61,933.0,Credit Card,Delivered
OD101359,2023-05-26,2023,May,5,CUST3790,Books,Children's Storybook,Tamil Nadu,Coimbatore,2,538.9,15.0,48.53,9.01,269.45,Net Banking,Delivered
OD103840,2023-05-26,2023,May,5,CUST1553,Home & Kitchen,Water Bottle,Kerala,Thiruvananthapuram,1,6065.6,20.0,294.33,4.85,6065.6,Credit Card,Delivered
OD100171,2023-05-26,2023,May,5,CUST3712,Beauty,Face Wash,West Bengal,Kolkata,2,2360.0,20.0,464.08,19.66,1180.0,Debit Card,Cancelled
OD104027,2023-05-26,2023,May,5,CUST1352,Home & Kitchen,Mixer Grinder,Rajasthan,Jaipur,3,10959.3,10.0,2915.48,26.6,3653.1,Net Banking,Delivered
OD100585,2023-05-26,2023,May,5,CUST1087,Beauty,Sunscreen,Gujarat,Surat,1,2168.85,5.0,-15.26,-0.7,2168.85,Cash On Delivery,Pending
OD103349,2023-05-26,2023,May,5,CUST3362,Mobiles & Accessories,Wireless Charger,Punjab,Ludhiana,1,309.6,10.0,13.48,4.35,309.6,Debit Card,Delivered
OD101046,2023-05-26,2023,May,5,CUST1232,Fashion,Running Shoes,Telangana,Hyderabad,4,2730.2,15.0,681.37,24.96,682.55,Credit Card,Delivered
OD103094,2023-05-26,2023,May,5,CUST2160,Electronics,Power Bank,Uttar Pradesh,Kanpur,4,66177.0,25.0,8670.88,13.1,16544.25,Debit Card,Delivered
OD100408,2023-05-27,2023,May,5,CUST1883,Electronics,Smartphone,West Bengal,Howrah,1,32184.0,10.0,3864.46,12.01,32184.0,Debit Card,Cancelled
OD104652,2023-05-27,2023,May,5,CUST1450,Mobiles & Accessories,Wireless Charger,Uttar Pradesh,Lucknow,5,6202.5,25.0,1715.13,27.65,1240.5,Cash On Delivery,Delivered
OD105244,2023-05-27,2023,May,5,CUST2674,Home & Kitchen,Non-Stick Pan,Tamil Nadu,Coimbatore,3,23508.0,0.0,3627.25,15.43,7836.0,Upi,Delivered
OD105451,2023-05-27,2023,May,5,CUST2455,Electronics,Bluetooth Earbuds,Rajasthan,Udaipur,2,33436.2,30.0,4524.52,13.53,16718.1,Emi,Delivered
OD100907,2023-05-28,2023,May,5,CUST4504,Books,Self-Help Book,Haryana,Faridabad,2,1563.7,5.0,224.54,14.36,781.85,Credit Card,Returned
OD101053,2023-05-28,2023,May,5,CUST3646,Beauty,Perfume,Haryana,Faridabad,2,1251.6,30.0,64.13,5.12,625.8,Debit Card,Delivered
OD101242,2023-05-28,2023,May,5,CUST1163,Fashion,Men's T-Shirt,Punjab,Ludhiana,5,4612.25,5.0,75.54,1.64,922.45,Cash On Delivery,Delivered
OD103085,2023-05-28,2023,May,5,CUST3494,Electronics,Smartwatch,Rajasthan,Jaipur,5,206222.75,15.0,59909.28,29.05,41244.55,Credit Card,Delivered
OD102770,2023-05-28,2023,May,5,CUST4344,Electronics,Tablet,West Bengal,Kolkata,4,196615.8,5.0,-4313.34,-2.19,49153.95,Debit Card,Delivered
OD102069,2023-05-28,2023,May,5,CUST3084,Home & Kitchen,LED Bulb,Rajasthan,Udaipur,4,9951.2,30.0,-265.33,-2.67,2487.8,Emi,Delivered
OD103848,2023-05-28,2023,May,5,CUST4903,Electronics,Smartwatch,Punjab,Ludhiana,2,55095.0,25.0,8312.86,15.09,27547.5,Cash On Delivery,Cancelled
OD102897,2023-05-28,2023,May,5,CUST3255,Fashion,Denim Jeans,Kerala,Kochi,3,7512.0,0.0,672.17,8.95,2504.0,Debit Card,Delivered
OD105843,2023-05-28,2023,May,5,CUST3074,Books,Fiction Novel,Tamil Nadu,Coimbatore,1,284.75,15.0,65.32,22.94,284.75,Emi,Delivered
OD101490,2023-05-29,2023,May,5,CUST4218,Sports,Football,Uttar Pradesh,Lucknow,4,7801.4,5.0,259.21,3.32,1950.35,Emi,Pending
OD104567,2023-05-29,2023,May,5,CUST2470,Electronics,Television,Rajasthan,Udaipur,3,35552.1,15.0,-1592.76,-4.48,11850.7,Credit Card,Delivered
OD101115,2023-05-29,2023,May,5,CUST1590,Beauty,Face Wash,Kerala,Kochi,5,831.25,5.0,76.87,9.25,166.25,Credit Card,Delivered
OD102270,2023-05-29,2023,May,5,CUST2906,Electronics,Bluetooth Earbuds,Haryana,Faridabad,1,19725.1,15.0,3847.48,19.51,19725.1,Cash On Delivery,Delivered
OD105511,2023-05-30,2023,May,5,CUST4095,Books,Fiction Novel,Maharashtra,Nagpur,1,510.0,15.0,87.61,17.18,510.0,Credit Card,Delivered
OD105940,2023-05-30,2023,May,5,CUST4250,Beauty,Perfume,Tamil Nadu,Chennai,5,1467.75,5.0,-33.23,-2.26,293.55,Credit Card,Delivered
OD102137,2023-05-30,2023,May,5,CUST4817,Books,Exam Guide,Maharashtra,Nagpur,4,2394.0,25.0,600.53,25.08,598.5,Credit Card,Pending
OD105751,2023-05-30,2023,May,5,CUST3358,Sports,Yoga Mat,Rajasthan,Jaipur,6,2466.0,0.0,551.73,22.37,411.0,Credit Card,Delivered
OD103716,2023-05-30,2023,May,5,CUST4830,Electronics,Tablet,Kerala,Thiruvananthapuram,6,151124.4,10.0,17998.29,11.91,25187.4,Net Banking,Delivered
OD103856,2023-05-30,2023,May,5,CUST2256,Home & Kitchen,Water Bottle,Tamil Nadu,Coimbatore,6,21863.7,15.0,1350.76,6.18,3643.95,Emi,Returned
OD101363,2023-05-30,2023,May,5,CUST3765,Fashion,Sunglasses,Haryana,Faridabad,6,9674.7,15.0,2588.85,26.76,1612.45,Credit Card,Delivered
OD105804,2023-05-30,2023,May,5,CUST4701,Books,Children's Storybook,Telangana,Hyderabad,5,1563.75,25.0,378.78,24.22,312.75,Upi,Delivered
OD104403,2023-05-31,2023,May,5,CUST3808,Sports,Yoga Mat,Kerala,Kochi,2,2554.5,25.0,-4.62,-0.18,1277.25,Emi,Delivered
OD105280,2023-05-31,2023,May,5,CUST2081,Books,Fiction Novel,Haryana,Gurugram,1,567.7,30.0,99.29,17.49,567.7,Debit Card,Delivered
OD100871,2023-05-31,2023,May,5,CUST1382,Electronics,Television,Uttar Pradesh,Unknown,3,84612.0,0.0,11168.05,13.2,28204.0,Unknown,Delivered
OD105749,2023-05-31,2023,May,5,CUST2770,Beauty,Hair Dryer,Punjab,Amritsar,2,4428.0,10.0,458.0,10.34,2214.0,Debit Card,Delivered
OD105531,2023-05-31,2023,May,5,CUST2015,Electronics,Television,Tamil Nadu,Coimbatore,4,33680.4,15.0,3409.95,10.12,8420.1,Net Banking,Delivered
OD105191,2023-05-31,2023,May,5,CUST1250,Electronics,Laptop,Karnataka,Mysuru,3,107961.0,0.0,-1253.11,-1.16,35987.0,Credit Card,Returned
OD105342,2023-05-31,2023,May,5,CUST3844,Home & Kitchen,Non-Stick Pan,Delhi,New Delhi,4,25075.0,15.0,6347.62,25.31,6268.75,Credit Card,Delivered
OD105779,2023-05-31,2023,May,5,CUST2660,Home & Kitchen,Mixer Grinder,West Bengal,Howrah,4,11784.0,0.0,2126.31,18.04,2946.0,Upi,Delivered
OD105607,2023-06-01,2023,June,6,CUST1734,Beauty,Lipstick,Delhi,New Delhi,6,6030.0,0.0,255.69,4.24,1005.0,Debit Card,Delivered
OD102625,2023-06-01,2023,June,6,CUST1441,Home & Kitchen,Air Fryer,Karnataka,Mysuru,2,2070.0,25.0,549.04,26.52,1035.0,Credit Card,Delivered
OD105577,2023-06-01,2023,June,6,CUST2599,Beauty,Sunscreen,Karnataka,Bengaluru,4,3219.2,20.0,46.26,1.44,804.8,Credit Card,Delivered
OD100390,2023-06-01,2023,June,6,CUST3694,Sports,Football,Kerala,Thiruvananthapuram,3,6181.2,15.0,847.02,13.7,2060.4,Emi,Delivered
OD101737,2023-06-01,2023,June,6,CUST4042,Sports,Football,Punjab,Amritsar,1,1382.0,0.0,277.62,20.09,1382.0,Credit Card,Delivered
OD105625,2023-06-01,2023,June,6,CUST3419,Fashion,Sunglasses,Karnataka,Bengaluru,1,1771.2,20.0,377.57,21.32,1771.2,Debit Card,Pending
OD100571,2023-06-01,2023,June,6,CUST3642,Sports,Yoga Mat,Kerala,Thiruvananthapuram,3,3006.45,15.0,705.68,23.47,1002.15,Net Banking,Delivered
OD105979,2023-06-01,2023,June,6,CUST1052,Fashion,Denim Jeans,Uttar Pradesh,Kanpur,2,1499.2,20.0,265.02,17.68,749.6,Emi,Delivered
OD100810,2023-06-01,2023,June,6,CUST3816,Home & Kitchen,Water Bottle,West Bengal,Kolkata,2,9856.0,20.0,2526.09,25.63,4928.0,Debit Card,Pending
OD105024,2023-06-01,2023,June,6,CUST1793,Mobiles & Accessories,Charging Cable,Rajasthan,Jaipur,6,2635.2,20.0,280.45,10.64,439.2,Emi,Delivered
OD104958,2023-06-01,2023,June,6,CUST2463,Fashion,Backpack,Maharashtra,Nagpur,5,2645.0,0.0,-21.22,-0.8,529.0,Upi,Delivered
OD102128,2023-06-01,2023,June,6,CUST3523,Fashion,Women's Kurti,Tamil Nadu,Coimbatore,4,4582.4,20.0,1204.98,26.3,1145.6,Credit Card,Cancelled
OD105564,2023-06-01,2023,June,6,CUST3208,Mobiles & Accessories,Wireless Charger,Karnataka,Mysuru,2,4674.0,0.0,-225.27,-4.82,2337.0,Cash On Delivery,Delivered
OD100062,2023-06-01,2023,June,6,CUST3446,Mobiles & Accessories,Charging Cable,Gujarat,Ahmedabad,1,451.0,0.0,28.3,6.27,451.0,Emi,Delivered
OD100423,2023-06-01,2023,June,6,CUST1924,Books,Exam Guide,Gujarat,Surat,5,792.0,20.0,84.82,10.71,158.4,Upi,Delivered
OD101702,2023-06-02,2023,June,6,CUST3285,Books,Fiction Novel,Gujarat,Surat,1,214.2,10.0,0.28,0.13,214.2,Credit Card,Delivered
OD103587,2023-06-02,2023,June,6,CUST1147,Fashion,Backpack,Telangana,Hyderabad,3,6225.75,25.0,796.26,12.79,2075.25,Debit Card,Delivered
OD104587,2023-06-02,2023,June,6,CUST4275,Electronics,Tablet,Rajasthan,Jaipur,6,278274.0,0.0,36729.77,13.2,46379.0,Debit Card,Delivered
OD102961,2023-06-02,2023,June,6,CUST1858,Electronics,Tablet,Haryana,Faridabad,1,26965.6,20.0,7606.66,28.21,26965.6,Upi,Delivered
OD104053,2023-06-02,2023,June,6,CUST1573,Home & Kitchen,Air Fryer,Delhi,New Delhi,4,4844.8,20.0,603.62,12.46,1211.2,Upi,Delivered
OD100929,2023-06-02,2023,June,6,CUST1955,Electronics,Laptop,Gujarat,Surat,6,47848.2,15.0,13608.42,28.44,7974.7,Net Banking,Delivered
OD104254,2023-06-02,2023,June,6,CUST2185,Mobiles & Accessories,Phone Case,Maharashtra,Pune,5,4947.0,15.0,528.17,10.68,989.4,Emi,Delivered
OD104889,2023-06-03,2023,June,6,CUST3248,Mobiles & Accessories,Screen Protector,Rajasthan,Jaipur,4,4601.6,20.0,345.73,7.51,1150.4,Cash On Delivery,Cancelled
OD105537,2023-06-03,2023,June,6,CUST2438,Fashion,Running Shoes,Telangana,Hyderabad,4,1288.2,5.0,23.58,1.83,322.05,Emi,Pending
OD103451,2023-06-03,2023,June,6,CUST4201,Beauty,Lipstick,Karnataka,Mysuru,5,1638.75,5.0,442.6,27.01,327.75,Emi,Delivered
OD105757,2023-06-03,2023,June,6,CUST4203,Sports,Dumbbell Set,Karnataka,Bengaluru,1,4199.0,0.0,277.58,6.61,4199.0,Emi,Delivered
OD105357,2023-06-03,2023,June,6,CUST3111,Home & Kitchen,Mixer Grinder,Delhi,New Delhi,3,9804.75,15.0,1810.4,18.46,3268.25,Upi,Delivered
OD104290,2023-06-03,2023,June,6,CUST4352,Fashion,Denim Jeans,Delhi,New Delhi,4,4729.2,30.0,-157.96,-3.34,1182.3,Debit Card,Delivered
OD104479,2023-06-04,2023,June,6,CUST3811,Mobiles & Accessories,Charging Cable,Maharashtra,Mumbai,6,11980.8,20.0,-303.68,-2.53,1996.8,Upi,Cancelled
OD103319,2023-06-04,2023,June,6,CUST3585,Mobiles & Accessories,Wireless Charger,Rajasthan,Udaipur,3,3412.8,20.0,172.22,5.05,1137.6,Debit Card,Pending
OD101794,2023-06-04,2023,June,6,CUST3523,Beauty,Face Wash,Uttar Pradesh,Lucknow,1,1350.0,10.0,294.42,21.81,1350.0,Upi,Delivered
OD104624,2023-06-04,2023,June,6,CUST2894,Home & Kitchen,Air Fryer,Haryana,Gurugram,2,11028.6,10.0,830.45,7.53,5514.3,Emi,Delivered
OD104284,2023-06-04,2023,June,6,CUST2010,Fashion,Running Shoes,West Bengal,Howrah,1,2700.85,5.0,791.35,29.3,2700.85,Debit Card,Delivered
OD102484,2023-06-04,2023,June,6,CUST3979,Beauty,Hair Dryer,Karnataka,Mysuru,6,10042.2,30.0,99.11,0.99,1673.7,Emi,Delivered
OD103867,2023-06-04,2023,June,6,CUST2728,Books,Fiction Novel,Haryana,Gurugram,5,539.0,30.0,29.14,5.41,107.8,Net Banking,Returned
OD101381,2023-06-04,2023,June,6,CUST1229,Electronics,Television,Telangana,Hyderabad,4,105386.4,30.0,9355.0,8.88,26346.6,Net Banking,Delivered
OD101451,2023-06-04,2023,June,6,CUST2685,Books,Self-Help Book,Haryana,Faridabad,3,2287.35,15.0,225.92,9.88,762.45,Cash On Delivery,Delivered
OD104547,2023-06-04,2023,June,6,CUST3995,Sports,Football,Telangana,Hyderabad,2,7357.6,0.0,964.48,13.11,3678.8,Credit Card,Cancelled
OD102606,2023-06-04,2023,June,6,CUST3022,Mobiles & Accessories,Wireless Charger,Tamil Nadu,Chennai,1,641.25,25.0,177.62,27.7,641.25,Credit Card,Delivered
OD105426,2023-06-05,2023,June,6,CUST2554,Electronics,Smartphone,Gujarat,Ahmedabad,2,31945.2,30.0,9361.63,29.31,15972.6,Net Banking,Delivered
