Order ID,Product Category,Product Name,Customer ID,State,City,Order Date,Quantity,Sales,Profit,Discount,Payment Method,Delivery Status
OD102702,Home & Kitchen,Bed Sheet Set,CUST2753,Kerala,Thiruvananthapuram,13-Jul-2023,5,13130.0,2535.55,0.0,Credit Card,Cancelled
OD102078,Beauty,Perfume,CUST2714,Telangana,Hyderabad,2023-08-26,2,1478.0,131.09,0.0,Cash on Delivery,Delivered
OD103303,Home & Kitchen,Non-Stick Pan,CUST4549,Maharashtra,Nagpur,02-May-2023,5,23096.5,972.37,30.0,EMI,Delivered
OD101146,Books,Fiction Novel,CUST1155,Punjab,Amritsar,19/05/2023,3,920.55,211.21,5.0,UPI,Returned
OD105911,Home & Kitchen,Mixer Grinder,CUST1364,Telangana,Hyderabad,03/01/2023,4,15657.6,3183.53,20.0,Debit Card,Delivered
OD104026,Books,Self-Help Book,CUST1990,Karnataka,Bengaluru,2023-07-18,6,1981.8,-91.37,10.0,Cash on Delivery,Delivered
OD105265,Sports,Cricket Bat,CUST3835,West Bengal,Howrah,2023-09-15,4,2715.0,279.93,25.0,Cash on Delivery,Delivered
OD100003,Sports,Football,CUST2494,Rajasthan,Jaipur,2023-10-24,4,7500.0,1360.82,0.0,Cash on Delivery,Cancelled
OD101338,Mobiles & Accessories,Phone Case,CUST4768,Uttar Pradesh,Noida,21-Sep-2024,4,565.6,118.23,30.0,EMI,Returned
OD103029,Home & Kitchen,LED Bulb,CUST2511,Haryana,Faridabad,2024-02-11,4,24401.8,1312.58,15.0,Cash on Delivery,Delivered
OD102131,Sports,Dumbbell Set,CUST3439,Kerala,Kochi,09/20/2024,5,9345.75,726.1,15.0,Debit Card,Delivered
OD105731,Electronics,Power Bank,CUST3590,Karnataka,Mysuru,2024-01-02,5,181676.0,-5280.36,20.0,EMI,Delivered
OD105743,Beauty,Hair Dryer,CUST3471,Maharashtra,Nagpur,12/02/2024,4,3063.4,-17.52,15.0,Debit Card,Delivered
OD105936,Home & Kitchen,Air Fryer,CUST2751,Delhi,New Delhi,04-Jan-2024,5,33790.5,4202.09,10.0,EMI,Delivered
OD102656,Electronics,Tablet,CUST1228,Maharashtra,Mumbai,03-Apr-2024,6,190385.7,30157.81,5.0,Cash on Delivery,Pending
OD100654,Mobiles & Accessories,Wireless Charger,CUST1990,Rajasthan,Jaipur,2023-03-08,2,1742.4,-6.22,10.0,Net Banking,Delivered
OD102719,Beauty,Lipstick,CUST4284,Tamil Nadu,Coimbatore,08/05/2023,2,3273.6,343.47,20.0,EMI,Delivered
OD102594,Mobiles & Accessories,Charging Cable,CUST2667,Delhi,New Delhi,07/05/2024,3,5706.0,287.05,0.0,Net Banking,Cancelled
OD103860,Sports,Football,CUST2421,Telangana,Hyderabad,24-Feb-2023,2,1828.8,486.35,10.0,UPI,Delivered
OD103225,HOME & KITCHEN,Bed Sheet Set,CUST1339,Maharashtra,Mumbai,08-Oct-2023,2,9408.8,846.57,5.0,UPI,Delivered
OD103640,Home & Kitchen,Water Bottle,CUST1083,Uttar Pradesh,kanpur,2024-02-25,2,3874.5,-55.47,25.0,UPI,Delivered
OD104381,Home & Kitchen,Air Fryer,CUST2466,Karnataka,Mysuru,10/19/2024,6,27670.5,7470.96,25.0,Credit Card,Delivered
OD100786,FASHION,Women's Kurti,CUST4989,Kerala,Thiruvananthapuram,28/01/2024,5,6023.0,1397.33,5.0,Net Banking,Delivered
OD101735,Sports,Football,CUST2584,Karnataka,Mysuru,01/02/2024,3,875.7,251.04,30.0,UPI,Delivered
OD105460,Sports,Dumbbell Set,CUST3378,Rajasthan,Udaipur,22-May-2023,1,2887.45,131.4,15.0,Debit Card  ,Delivered
OD102773,Sports,Football,CUST1000,Maharashtra,Nagpur,11-Oct-2023,4,10897.6,68.54,30.0,Debit Card,Delivered
OD100038,Books,Children's Storybook,CUST1303,Haryana,Gurugram,2023-07-08,6,3758.7,391.52,15.0,UPI,Delivered
OD101154,Electronics,Smartwatch,CUST4179,Tamil Nadu,Chennai,2024-05-07,5,119617.5,25529.18,25.0,Credit Card,Delivered
OD105331,Sports,Dumbbell Set,CUST4938,Tamil Nadu,coimbatore,2023-05-04,3,11214.75,1234.62,5.0,Credit Card,Pending
OD100745,Home & Kitchen,Water Bottle,CUST2008,Delhi,New Delhi,18/01/2024,6,21135.6,1466.47,10.0,Cash on Delivery,Delivered
OD105698,Books,Exam Guide,CUST2418,Maharashtra,Nagpur,2023-01-31,3,1341.0,143.42,0.0,Cash on Delivery,Delivered
OD100260,Sports,Dumbbell Set,CUST3967,Punjab,Ludhiana,25-Jul-2024,1,1263.5,76.9,5.0,EMI,Cancelled
OD100965,Beauty,Perfume,CUST1053,Delhi,New Delhi,02/17/2023,3,5109.0,1359.14,0.0,Debit Card,Delivered
OD100542,Electronics,Laptop,CUST4904,Kerala,Kochi,22/05/2023,5,14292.75,-567.08,5.0,Debit Card,Delivered
OD102906,Home & Kitchen,Air Fryer,CUST4100,Rajasthan,Jaipur,24/05/2024,3,13564.8,1771.31,20.0,Debit Card,Delivered
OD103864,Home & Kitchen,Non-Stick Pan,CUST3968,Telangana,Hyderabad,21-Mar-2024,2,7809.6,2053.51,20.0,Net Banking,Delivered
OD100534,Sports,Football,CUST2722,Punjab,Amritsar,2024-09-30,6,2604.0,322.22,0.0,EMI,Delivered
OD101922,Sports,Yoga Mat,CUST3151,Haryana,Faridabad,29/08/2024,2,6231.0,1758.03,25.0,Debit Card,Delivered
OD102821,Mobiles & Accessories,Charging Cable,CUST3498,Tamil Nadu,Coimbatore,20-Mar-2024,2,2198.0,362.89,30.0,UPI,Delivered
OD100634,Home & Kitchen,Mixer Grinder,CUST2635,Delhi,New Delhi,2023-07-10,4,21686.6,2459.14,5.0,EMI,Delivered
OD103170,Beauty,Sunscreen,CUST2185,Haryana,Gurugram,06-Jan-2023,5,5872.5,1042.33,25.0,EMI,Cancelled
OD100557,Fashion,Women's Kurti,CUST1580,West Bengal,Howrah,09/11/2023,6,6655.5,1116.4,25.0,Debit Card,Delivered
OD104810,Mobiles & Accessories,Screen Protector,CUST4978,Punjab,Ludhiana,14-May-2024,2,3182.4,16.12,20.0,Credit Card,Pending
OD104832,Beauty,Lipstick,CUST1469,Tamil Nadu,Chennai,08/23/2023,5,8450.0,902.3,0.0,Net Banking,Cancelled
OD102726,Fashion,Women's Kurti,CUST3598,Uttar Pradesh,Noida,06/20/2024,6,6805.8,1503.86,5.0,Debit Card,Cancelled
OD105862,Electronics,Laptop,CUST2903,Gujarat,Surat,02/25/2024,1,13362.0,1548.75,25.0,Net Banking,Returned
OD100591,SPORTS,Yoga Mat,CUST1183,Tamil Nadu,Chennai,04-Mar-2023,6,13915.2,2798.0,20.0,Debit Card,Pending
OD103468,Fashion,Backpack,CUST3155,West Bengal,Kolkata,30-Aug-2024,3,3181.5,605.13,30.0,UPI,Delivered
OD101345,Beauty,Lipstick,CUST2141,Uttar Pradesh,Noida,04/25/2024,3,3456.6,294.04,30.0,Cash on Delivery,Delivered
OD100887,Home & Kitchen,LED Bulb,CUST2851,Punjab,Amritsar,02/04/2024,1,3212.0,290.94,20.0,UPI,Delivered
OD103356,HOME & KITCHEN,Water Bottle,CUST3531,Uttar Pradesh,Kanpur,16-Jul-2023,6,15703.2,2359.69,10.0,Net Banking,Returned
OD102102,Beauty,Face Wash,CUST2080,Karnataka,Mysuru,17/10/2023,4,4384.8,1212.92,30.0,Net Banking,Delivered
OD103127,Home & Kitchen,Mixer Grinder,CUST1343,West Bengal,Kolkata,08/04/2024,2,12459.3,-464.47,15.0,EMI,Delivered
OD104837,Home & Kitchen,Non-Stick Pan,CUST4718,Tamil Nadu,Chennai,20/12/2023,5,21108.5,5132.51,30.0,Net Banking  ,Delivered
OD105327,Fashion,Backpack,CUST3974,Maharashtra,Mumbai,06-Dec-2024,3,3975.0,262.0,0.0,EMI,Pending
OD100496,Mobiles & Accessories,Screen Protector,CUST4539,Maharashtra,Nagpur,15/03/2024,3,3604.5,432.81,10.0,Debit Card,Delivered
OD102845,Home & Kitchen,Air Fryer,CUST4678,Karnataka,bengaluru,25/12/2023,4,8154.8,1506.59,5.0,Cash on Delivery,Delivered
OD105195,Mobiles & Accessories,Charging Cable,CUST1892,Kerala,Thiruvananthapuram,09/10/2024,2,901.6,-6.37,30.0,Credit Card,Delivered
OD100363,Sports,Yoga Mat,CUST2598,Uttar Pradesh,lucknow,07-Mar-2024,3,9780.0,1273.02,20.0,Debit Card,Delivered
OD105901,Electronics,Television,CUST4432,Punjab,Amritsar,13/06/2024,4,102624.0,17576.14,20.0,Cash on Delivery,Delivered
OD101151,Books,Children's Storybook,CUST2010,Tamil Nadu,Coimbatore,06/09/2023,5,709.75,69.0,15.0,UPI,Delivered
OD103339,Books,Self-Help Book,CUST1345,Maharashtra,Nagpur,08/15/2024,4,2712.0,128.53,0.0,EMI,Delivered
OD102943,Electronics,Laptop,CUST4214,Telangana,Hyderabad,04/13/2024,4,138882.0,27913.64,25.0,EMI,Delivered
OD105627,Mobiles & Accessories,Screen Protector,CUST3284,Karnataka,Bengaluru,2024-03-28,4,5118.0,-73.88,25.0,Cash on Delivery,Delivered
OD102901,Fashion,Men's T-Shirt,CUST4308,Uttar Pradesh,Lucknow,03/16/2024,6,6028.8,-202.48,20.0,Cash on Delivery,Delivered
OD101033,Beauty,Perfume,CUST3863,Uttar Pradesh,kanpur,2024-03-12,4,4817.8,1260.74,15.0,Credit Card,Delivered
OD105207,Sports,Yoga Mat,CUST1772,Haryana,Faridabad,25/11/2024,3,4544.1,561.92,15.0,Debit Card  ,Delivered
OD102162,Fashion,Denim Jeans,CUST2677,Karnataka,Bengaluru,18/04/2023,4,3879.4,524.98,15.0,Credit Card,Delivered
OD102883,Fashion,Running Shoes,CUST4124,Gujarat,Surat,2024-09-08,1,2061.0,558.49,25.0,UPI,Delivered
OD101545,FASHION,Sunglasses,CUST2328,Gujarat,Ahmedabad,16-May-2023,1,1242.0,-7.54,0.0,Debit Card,Delivered
OD103169,Beauty,Hair Dryer,CUST3545,Delhi,New Delhi,27-Aug-2023,6,13986.0,1198.31,0.0,Credit Card,Returned
OD100663,Sports,Cricket Bat,CUST3398,Haryana,Gurugram,2023-07-14,2,4458.6,-80.36,10.0,Credit Card,Returned
OD100994,Sports,Cricket Bat,CUST3255,Gujarat,Surat,01/02/2023,3,9213.75,1460.78,25.0,Credit Card,Delivered
OD100649,Beauty,Hair Dryer,CUST3559,Telangana,Hyderabad,26-Jun-2024,6,12209.4,2586.0,5.0,Cash on Delivery  ,Delivered
OD103508,Sports,Cricket Bat,CUST4039,Uttar Pradesh,Noida,14-Apr-2023,5,20043.0,3833.66,10.0,EMI,Delivered
OD103066,BOOKS,Fiction Novel,CUST4054,Rajasthan,Jaipur,11/07/2024,5,1680.0,162.32,25.0,Cash on Delivery,Delivered
OD101713,Electronics,Smartwatch,CUST2599,Maharashtra,Nagpur,23/04/2024,4,47202.0,10966.57,25.0,Credit Card,Delivered
OD100071,Beauty,Sunscreen,CUST1967,Karnataka,Mysuru,06/06/2024,3,3406.5,-34.37,25.0,EMI,Returned
OD105456,Home & Kitchen,Bed Sheet Set,CUST2743,Punjab,Ludhiana,2023-07-21,4,2080.8,403.88,10.0,Credit Card,Delivered
OD105347,Fashion,Women's Kurti,CUST2930,Haryana,faridabad,13/05/2023,1,1304.0,343.23,0.0,Credit Card,Delivered
OD105450,Home & Kitchen,Water Bottle,CUST2557,Haryana,Gurugram,2023-09-17,6,22738.5,3176.39,25.0,Debit Card,Pending
OD104255,Home & Kitchen,Air Fryer,CUST2388,Gujarat,Surat,2024-07-10,6,3705.0,-156.05,5.0,UPI  ,Delivered
OD102041,Beauty,Hair Dryer,CUST3156,Gujarat,Surat,19-Dec-2023,6,5888.1,1116.3,5.0,EMI,Delivered
OD104737,Mobiles & Accessories,Phone Case,CUST1027,Karnataka,Bengaluru,24/01/2023,5,3871.0,-103.27,30.0,Net Banking,Delivered
OD100579,Fashion,Backpack,CUST4345,Kerala,Thiruvananthapuram,12/13/2023,4,1596.0,-63.05,25.0,Credit Card,Delivered
OD105291,Sports,Cricket Bat,CUST4062,Karnataka,bengaluru,01/10/2024,4,6024.0,754.16,0.0,EMI,Delivered
OD104610,Fashion,Women's Kurti,CUST2628,Delhi,New Delhi,05/08/2023,6,5851.2,1565.58,20.0,Credit Card,Delivered
OD101687,Beauty,Lipstick,CUST2949,Gujarat,Surat,02/01/2024,6,3553.2,176.88,10.0,EMI,Delivered
OD105761,Fashion,Denim Jeans,CUST3954,Punjab,Amritsar,11/23/2023,4,3060.0,330.23,0.0,Net Banking,Delivered
OD101259,FASHION,Women's Kurti,CUST1869,Tamil Nadu,Coimbatore,21/01/2023,5,1383.75,-38.42,25.0,Debit Card,Delivered
OD104953,Electronics,Power Bank,CUST3285,Gujarat,Ahmedabad,06/08/2024,2,5074.9,142.16,5.0,Credit Card,Delivered
OD104765,Mobiles & Accessories,Charging Cable,CUST3331,Kerala,Thiruvananthapuram,25/06/2024,2,3950.8,626.55,15.0,EMI  ,Delivered
OD105733,Fashion,Sunglasses,CUST4443,Tamil Nadu,Coimbatore,07/04/2023,5,10888.5,1428.36,15.0,Net Banking,Returned
OD101313,Books,Fiction Novel,CUST2242,Tamil Nadu,Coimbatore,2023-05-19,1,251.0,5.31,0.0,UPI,Delivered
OD100362,Books,Fiction Novel,CUST4728,Delhi,New Delhi,26-Feb-2024,3,1455.3,432.49,10.0,Debit Card,Delivered
OD102270,Electronics,Bluetooth Earbuds,CUST2906,Haryana,Faridabad,05/29/2023,1,19725.1,3847.48,15.0,Cash on Delivery,Delivered
OD105175,Fashion,Women's Kurti,CUST1495,Gujarat,Ahmedabad,23-Dec-2023,3,2764.8,453.35,20.0,Debit Card,Delivered
OD103816,Fashion,Women's Kurti,CUST1929,Delhi,New Delhi,16-Nov-2023,4,1314.0,361.52,10.0,Debit Card,Returned
OD103676,Books,Self-Help Book,CUST4877,Telangana,Hyderabad,2024-11-04,2,1237.6,173.39,30.0,Net Banking,Cancelled
OD104028,BOOKS,Children's Storybook,CUST2469,Karnataka,Mysuru,28-Jan-2023,1,538.4,96.35,20.0,UPI,Delivered
OD104663,Sports,Cricket Bat,CUST2373,Delhi,New Delhi,27/02/2024,3,9628.8,738.63,15.0,Cash on Delivery,Cancelled
OD105906,Books,Children's Storybook,CUST2034,Kerala,Kochi,01-May-2023,5,4305.0,960.65,0.0,UPI,Delivered
OD102124,Sports,Cricket Bat,CUST2681,Kerala,Kochi,18-Jul-2023,2,7880.4,1608.94,10.0,Cash on Delivery,Cancelled
OD103415,HOME & KITCHEN,Bed Sheet Set,CUST4598,Gujarat,Ahmedabad,03/04/2023,2,11124.5,431.41,5.0,Credit Card,Delivered
OD102802,Books,Fiction Novel,CUST1665,Delhi,New Delhi,2023-09-13,6,3660.0,819.75,0.0,Debit Card,Delivered
OD103388,Home & Kitchen,Non-Stick Pan,CUST1220,Uttar Pradesh,Noida,2024-10-06,1,5129.6,1323.15,30.0,EMI,Cancelled
OD103641,Mobiles & Accessories,Screen Protector,CUST1781,Maharashtra,Pune,2024-04-29,2,2430.0,643.5,25.0,Credit Card,Delivered
OD103123,Mobiles & Accessories,Screen Protector,CUST3651,Haryana,Faridabad,18-May-2024,3,4452.3,552.37,15.0,Credit Card,Delivered
OD104133,ELECTRONICS,Tablet,CUST3702,Gujarat,Surat,2023-03-28,3,18760.8,3925.63,20.0,UPI,Delivered
OD105816,Sports,Dumbbell Set,CUST2350,Karnataka,Bengaluru,2024-09-07,1,3967.2,896.76,5.0,UPI,Delivered
OD105722,Fashion,Sunglasses,CUST1689,Telangana,Hyderabad,2023-12-16,2,5314.0,457.91,0.0,Debit Card,Delivered
OD104534,Mobiles & Accessories,Wireless Charger,CUST2756,Punjab,Amritsar,16/02/2024,4,3309.8,400.22,5.0,Credit Card,Delivered
OD104645,Mobiles & Accessories,Screen Protector,CUST3960,West Bengal,Kolkata,10/10/2024,4,3087.0,908.94,25.0,UPI,Delivered
OD100010,Fashion,Men's T-Shirt,CUST4307,Karnataka,Bengaluru,08/08/2023,2,770.4,141.86,10.0,Credit Card,Delivered
OD100874,Beauty,Face Wash,CUST2200,Maharashtra,Mumbai,2023-01-27,4,1349.6,390.47,30.0,EMI,Returned
OD103481,Home & Kitchen,LED Bulb,CUST4798,Haryana,Faridabad,23/04/2023,4,21090.0,110.26,5.0,EMI,Cancelled
OD103684,Fashion,Backpack,CUST2406,Karnataka,Bengaluru,03/01/2024,2,1963.5,551.71,15.0,Debit Card,Delivered
OD104796,Sports,Cricket Bat,CUST1589,Rajasthan,Udaipur,25-Jan-2024,2,2833.2,-102.08,10.0,EMI,Delivered
OD104682,Fashion,Sunglasses,CUST4250,Punjab,Amritsar,06/17/2023,2,3614.4,312.16,20.0,EMI,Delivered
OD102317,Beauty,Hair Dryer,CUST2987,Karnataka,Bengaluru,18-Sep-2024,3,4212.3,148.62,5.0,UPI,Returned
OD104323,Books,Self-Help Book,CUST3892,West Bengal,Kolkata,22-Nov-2023,3,1224.0,290.27,25.0,Debit Card,Returned
OD103322,Fashion,Women's Kurti,CUST4725,Maharashtra,Nagpur,06/09/2023,5,1960.0,276.99,20.0,Credit Card,Delivered
OD105534,Beauty,Lipstick,CUST4029,Kerala,Thiruvananthapuram,2023-05-02,4,4737.6,1149.4,30.0,Cash on Delivery,Delivered
OD105866,Home & Kitchen,Non-Stick Pan,CUST4451,Uttar Pradesh,Kanpur,06/18/2023,3,10865.4,324.42,30.0,EMI,Returned
OD105258,Beauty,Perfume,CUST3609,Rajasthan,Jaipur,19-Apr-2023,5,8528.0,1466.18,20.0,EMI,Delivered
OD102882,Electronics,Power Bank,CUST1001,Maharashtra,Pune,2024-11-03,1,3225.6,668.92,30.0,Cash on Delivery,Delivered
OD100285,Fashion,Denim Jeans,CUST1654,Karnataka,Mysuru,11-Oct-2024,3,8868.0,1748.59,0.0,Net Banking,Delivered
OD102037,Mobiles & Accessories,Phone Case,CUST4466,West Bengal,Howrah,03/06/2024,4,6912.2,348.36,15.0,Cash on Delivery,Pending
OD103025,Books,Self-Help Book,CUST2831,Kerala,Thiruvananthapuram,2023-12-23,4,712.8,110.48,10.0,Debit Card,Delivered
OD105914,Sports,Football,CUST2694,West Bengal,howrah,11/13/2023,6,24786.0,5750.13,15.0,Debit Card,Returned
OD102615,Electronics,Smartphone,CUST3794,Delhi,New Delhi,06/01/2023,4,91418.4,10478.26,10.0,UPI,Delivered
OD101898,BOOKS,Children's Storybook,CUST3256,Kerala,Thiruvananthapuram,01/05/2024,1,436.5,-4.26,10.0,UPI,Cancelled
OD104492,Beauty,Face Wash,CUST3363,Haryana,Faridabad,2024-03-03,4,3234.0,800.32,25.0,UPI,Delivered
OD103236,BOOKS,Fiction Novel,CUST4240,Kerala,Thiruvananthapuram,2023-04-03,6,1479.6,134.04,10.0,Credit Card,Delivered
OD102355,Mobiles & Accessories,Screen Protector,CUST2482,Uttar Pradesh,Lucknow,2023-08-31,4,6351.2,432.53,15.0,Net Banking,Delivered
OD105419,Beauty,Perfume,CUST3937,Delhi,New Delhi,24-Nov-2024,4,4560.0,1043.58,0.0,Cash on Delivery,Returned
OD103707,Books,Fiction Novel,CUST4297,Haryana,Gurugram,2024-09-14,2,774.0,18.62,10.0,Credit Card,Delivered
OD105028,Electronics,Bluetooth Earbuds,CUST3245,Maharashtra,Pune,24/11/2023,5,75558.0,2329.61,30.0,Debit Card,Delivered
OD100499,Beauty,Lipstick,CUST3740,West Bengal,Kolkata,04/14/2023,2,2640.6,707.6,10.0,Debit Card,Delivered
OD104324,Electronics,Smartphone,CUST1090,Gujarat,Ahmedabad,12/08/2024,5,94776.75,18919.43,5.0,Debit Card,Delivered
OD102751,Sports,Dumbbell Set,CUST4069,Haryana,Gurugram,2024-06-06,2,2166.4,62.17,20.0,Cash on Delivery,Returned
OD104376,Sports,Dumbbell Set,CUST3529,Kerala,Kochi,07/19/2024,3,7170.0,-161.22,0.0,UPI,Cancelled
OD100380,Electronics,Smartphone,CUST2773,Uttar Pradesh,Kanpur,06/23/2023,5,105860.0,1352.92,20.0,Debit Card,Returned
OD104410,Beauty,Face Wash,CUST4891,Gujarat,Ahmedabad,25/01/2023,5,9875.25,2521.25,5.0,UPI,Delivered
OD103469,Fashion,Men's T-Shirt,CUST4892,Karnataka,Mysuru,25-May-2023,6,6157.2,799.09,30.0,Debit Card,Delivered
OD101053,Beauty,Perfume,CUST3646,Haryana,Faridabad,2023-05-28,2,1251.6,64.13,30.0,Debit Card,Delivered
OD100191,Sports,Dumbbell Set,CUST4048,Rajasthan,Udaipur,22/09/2023,2,4600.2,-24.01,15.0,Credit Card,Returned
OD104937,Books,Children's Storybook,CUST2736,Karnataka,Mysuru,30/01/2023,4,2732.8,198.37,20.0,Debit Card,Delivered
OD101721,Home & Kitchen,LED Bulb,CUST1335,Kerala,Thiruvananthapuram,27-Mar-2024,4,26557.4,2412.11,15.0,EMI,Delivered
OD102721,Mobiles & Accessories,Charging Cable,CUST4872,Kerala,Thiruvananthapuram,06/28/2023,2,2784.6,676.25,30.0,Net Banking,Delivered
OD102633,Home & Kitchen,Mixer Grinder,CUST4640,Punjab,Amritsar,16/03/2024,5,6975.0,-131.3,10.0,UPI,Delivered
OD100021,Home & Kitchen,Mixer Grinder,CUST3094,Uttar Pradesh,Noida,2023-09-29,6,32216.4,402.66,10.0,Debit Card,Delivered
OD105430,Sports,Football,CUST3726,Tamil Nadu,Coimbatore,2024-03-11,5,5872.0,-113.72,20.0,Net Banking,Cancelled
OD105458,Electronics,Laptop,CUST4909,Tamil Nadu,Coimbatore,01/13/2024,6,105489.9,-1338.62,5.0,EMI,Delivered
OD103076,Electronics,Smartwatch,CUST1735,West Bengal,Kolkata,2024-10-22,1,27156.6,2415.99,10.0,Cash on Delivery,Delivered
OD102021,Electronics,Power Bank,CUST3739,Uttar Pradesh,Lucknow,08/24/2023,2,60555.6,3906.61,30.0,Cash on Delivery,Delivered
OD105880,Beauty,Perfume,CUST4907,Uttar Pradesh,Kanpur,20-Jan-2023,5,1908.25,199.11,15.0,Debit Card,Delivered
OD103312,Fashion,Backpack,CUST1051,Tamil Nadu,Coimbatore,12-Sep-2023,4,7731.2,1983.02,20.0,Debit Card,Cancelled
OD104516,Home & Kitchen,Water Bottle,CUST2174,Maharashtra,Mumbai,03/25/2024,6,22390.2,2227.99,30.0,EMI,Delivered
OD100209,Fashion,Sunglasses,CUST1565,Kerala,Kochi,15/09/2024,6,4207.5,406.16,15.0,Cash on Delivery,Delivered
OD103284,Books,Self-Help Book,CUST2295,Punjab,Amritsar,29-May-2024,4,1581.0,394.7,15.0,EMI,Delivered
OD103045,Books,Children's Storybook,CUST4935,Kerala,Thiruvananthapuram,2024-05-25,4,1447.8,181.76,5.0,EMI,Delivered
OD101638,Home & Kitchen,Air Fryer,CUST1700,Punjab,Ludhiana,2024-09-18,3,14690.7,668.49,10.0,Debit Card,Delivered
OD104300,Fashion,Women's Kurti,CUST2399,Haryana,gurugram,22-May-2023,1,2151.9,-82.21,10.0,Cash on Delivery  ,Delivered
OD100151,Electronics,Laptop,CUST3959,Telangana,Hyderabad,17/05/2023,6,277026.9,61142.93,15.0,Credit Card,Delivered
OD100023,Beauty,Hair Dryer,CUST2809,Telangana,Hyderabad,01-Jan-2023,5,7659.0,705.6,10.0,EMI,Delivered
OD104706,Home & Kitchen,Water Bottle,CUST3612,Punjab,Amritsar,2023-10-18,2,4494.0,154.85,0.0,Cash on Delivery,Delivered
OD102740,Home & Kitchen,Non-Stick Pan,CUST2288,Punjab,Ludhiana,11/08/2024,1,5682.25,1030.35,15.0,Cash on Delivery,Delivered
OD104279,Fashion,Denim Jeans,CUST4336,Karnataka,Mysuru,2023-03-14,4,3030.4,660.49,20.0,Debit Card,Cancelled
OD101332,Fashion,Denim Jeans,CUST1910,Kerala,Thiruvananthapuram,03/11/2024,1,1005.2,24.64,30.0,Debit Card,Delivered
OD102934,Fashion,Backpack,CUST4835,Punjab,Amritsar,18/03/2024,5,9048.75,797.58,25.0,Net Banking,Delivered
OD100658,SPORTS,Football,CUST2192,Tamil Nadu,Coimbatore,24/05/2023,3,6512.4,1029.28,10.0,Net Banking,Delivered
OD102576,Electronics,Bluetooth Earbuds,CUST2577,Rajasthan,Udaipur,09-Jan-2023,3,118128.0,32347.52,20.0,Credit Card,Delivered
OD101383,Books,Self-Help Book,CUST2411,Maharashtra,mumbai,20-May-2024,1,150.5,25.43,30.0,EMI,Delivered
OD101808,Electronics,Television,CUST2880,Uttar Pradesh,Lucknow,2024-05-17,2,23838.4,6905.75,20.0,Net Banking,Delivered
OD105580,Fashion,Backpack,CUST2723,West Bengal,Kolkata,11/20/2024,4,5612.0,181.22,0.0,Debit Card,Delivered
OD101963,Books,Exam Guide,CUST4743,Tamil Nadu,Chennai,2024-12-02,2,912.0,49.45,25.0,UPI,Returned
OD104769,Mobiles & Accessories,Screen Protector,CUST2376,Rajasthan,Udaipur,02/03/2023,4,7894.8,1676.75,15.0,Cash on Delivery,Delivered
OD105012,Mobiles & Accessories,Phone Case,CUST4118,Gujarat,Surat,25/11/2024,6,12884.4,2123.15,10.0,Net Banking,Delivered
OD103869,Books,Exam Guide,CUST1339,Punjab,Amritsar,2023-02-07,1,553.0,45.09,30.0,UPI,Delivered
OD104423,Home & Kitchen,Non-Stick Pan,CUST3714,Tamil Nadu,Chennai,02-Nov-2023,5,5645.0,546.23,0.0,Credit Card,Delivered
OD102470,Beauty,Lipstick,CUST1630,Punjab,Ludhiana,2024-11-22,5,8370.0,1419.92,10.0,Credit Card,Delivered
OD100940,Fashion,Sunglasses,CUST1678,Telangana,Hyderabad,18-Sep-2023,2,4267.4,-147.96,5.0,EMI  ,Delivered
OD103456,Fashion,Denim Jeans,CUST1376,Tamil Nadu,Coimbatore,2024-12-07,1,604.1,-10.52,30.0,EMI,Delivered
OD103062,Beauty,Perfume,CUST3495,Karnataka,Mysuru,25/09/2023,3,4212.0,925.58,20.0,Credit Card,Returned
OD104134,Fashion,Sunglasses,CUST4103,Gujarat,Surat,07/17/2024,1,2610.9,440.04,10.0,Credit Card,Returned
OD102104,Home & Kitchen,Air Fryer,CUST2356,Uttar Pradesh,Noida,01-Jun-2024,1,1660.05,231.92,15.0,EMI,Delivered
OD101528,Electronics,Television,CUST2971,Uttar Pradesh,Noida,08/07/2024,4,34425.0,6483.3,15.0,EMI,Delivered
OD100341,Home & Kitchen,Non-Stick Pan,CUST4973,Tamil Nadu,Chennai,01/26/2023,6,7732.8,429.53,20.0,Debit Card,Returned
OD105640,Fashion,Denim Jeans,CUST3670,Gujarat,Ahmedabad,2024-07-28,2,2095.5,9.2,25.0,Debit Card,Returned
OD100421,Electronics,Laptop,CUST4504,Punjab,Amritsar,02/08/2024,1,55584.5,10057.65,5.0,Debit Card,Delivered
OD100762,Beauty,Perfume,CUST1180,Delhi,New Delhi,25-Jan-2023,5,6175.0,1424.45,5.0,UPI,Pending
OD102461,Mobiles & Accessories,Phone Case,CUST3881,Kerala,Kochi,06/08/2023,4,3953.6,939.09,30.0,Debit Card,Delivered
OD104017,MOBILES & ACCESSORIES,Charging Cable,CUST2097,Kerala,Kochi,25/06/2023,5,4970.0,873.44,30.0,Net Banking,Returned
OD103837,Beauty,Sunscreen,CUST2167,Gujarat,Surat,08/03/2024,6,7527.6,937.48,15.0,Cash on Delivery,Delivered
OD101869,Electronics,Bluetooth Earbuds,CUST1223,Uttar Pradesh,Noida,25/02/2024,5,63139.5,2404.47,10.0,UPI,Delivered
OD102832,Sports,Football,CUST2863,Tamil Nadu,Coimbatore,23/12/2024,3,3935.4,817.12,30.0,Cash on Delivery,Delivered
